,crank_angle,pressure,time
421,6171.1062600000005,2.7796323,0.321411784375
422,6172.1062600000005,2.7792678,0.32146386770833335
423,6173.1062600000005,2.7788806,0.3215159510416667
424,6174.1062600000005,2.7784715,0.32156803437500003
425,6175.1062600000005,2.7780402,0.3216201177083334
426,6176.1062600000005,2.7775874,0.32167220104166666
427,6177.1062600000005,2.7771125,0.32172428437500006
428,6178.1062600000005,2.7766159,0.32177636770833334
429,6179.1062600000005,2.7760978,0.32182845104166663
430,6180.1062600000005,2.7755578,0.321880534375
431,6181.1062600000005,2.7749963,0.3219326177083333
432,6182.1062600000005,2.774413,0.3219847010416667
433,6183.1062600000005,2.773808,0.322036784375
434,6184.1062600000005,2.773182,0.32208886770833334
435,6185.1062600000005,2.7725334,0.3221409510416667
436,6186.1062600000005,2.7718637,0.322193034375
437,6187.1062600000005,2.771172,0.3222451177083333
438,6188.1062600000005,2.7704587,0.3222972010416667
439,6189.1062600000005,2.769723,0.322349284375
440,6190.1062600000005,2.7689655,0.3224013677083334
441,6191.1062600000005,2.7681859,0.32245345104166667
442,6192.1062600000005,2.7673836,0.322505534375
443,6193.1062600000005,2.7665586,0.32255761770833336
444,6194.1062600000005,2.7657115,0.3226097010416667
445,6195.1062600000005,2.7648408,0.322661784375
446,6196.1062600000005,2.763947,0.3227138677083334
447,6197.1062600000005,2.7630303,0.32276595104166667
448,6198.1062600000005,2.7620893,0.32281803437500006
449,6199.1062600000005,2.7611246,0.32287011770833335
450,6200.1062600000005,2.7601357,0.32292220104166663
451,6201.1062600000005,2.7591221,0.32297428437500003
452,6202.1062600000005,2.758084,0.3230263677083333
453,6203.1062600000005,2.7570202,0.32307845104166666
454,6204.1062600000005,2.7559314,0.323130534375
455,6205.1062600000005,2.7548165,0.32318261770833334
456,6206.1062600000005,2.7536755,0.3232347010416667
457,6207.1062600000005,2.7525082,0.323286784375
458,6208.1062600000005,2.751314,0.3233388677083333
459,6209.1062600000005,2.7500925,0.3233909510416667
460,6210.1062600000005,2.748843,0.323443034375
461,6211.1062600000005,2.7475662,0.3234951177083334
462,6212.1062600000005,2.7462606,0.3235472010416667
463,6213.1062600000005,2.7449265,0.323599284375
464,6214.1062600000005,2.7435634,0.32365136770833336
465,6215.1062600000005,2.7421706,0.3237034510416667
466,6216.1062600000005,2.7407477,0.323755534375
467,6217.1062600000005,2.739295,0.3238076177083334
468,6218.1062600000005,2.7378109,0.32385970104166667
469,6219.1062600000005,2.7362962,0.32391178437500007
470,6220.1062600000005,2.7347496,0.32396386770833335
471,6221.1062600000005,2.733171,0.32401595104166664
472,6222.1062600000005,2.73156,0.32406803437500004
473,6223.1062600000005,2.7299159,0.3241201177083333
474,6224.1062600000005,2.7282383,0.32417220104166666
475,6225.1062600000005,2.7265267,0.324224284375
476,6226.1062600000005,2.7247813,0.32427636770833335
477,6227.1062600000005,2.7230005,0.3243284510416667
478,6228.1062600000005,2.7211847,0.32438053437500003
479,6229.1062600000005,2.7193327,0.3244326177083333
480,6230.1062600000005,2.7174444,0.3244847010416667
481,6231.1062600000005,2.7155187,0.324536784375
482,6232.1062600000005,2.7135553,0.32458886770833334
483,6233.1062600000005,2.711553,0.3246409510416667
484,6234.1062600000005,2.7095115,0.324693034375
485,6235.1062600000005,2.7074296,0.32474511770833336
486,6236.1062600000005,2.7053065,0.3247972010416667
487,6237.1062600000005,2.7031403,0.324849284375
488,6238.1062600000005,2.7009299,0.3249013677083334
489,6239.1062600000005,2.698674,0.3249534510416667
490,6240.1062600000005,2.6963706,0.32500553437499996
491,6241.1062600000005,2.6940174,0.32505761770833336
492,6242.1062600000005,2.6916127,0.32510970104166664
493,6243.1062600000005,2.6891546,0.32516178437500004
494,6244.1062600000005,2.6866412,0.3252138677083333
495,6245.1062600000005,2.684071,0.32526595104166667
496,6246.1062600000005,2.681444,0.325318034375
497,6247.1062600000005,2.6787596,0.32537011770833335
498,6248.1062600000005,2.6760197,0.32542220104166664
499,6249.1062600000005,2.6732268,0.32547428437500003
500,6250.1062600000005,2.6703858,0.3255263677083333
501,6251.1062600000005,2.6675067,0.3255784510416667
502,6252.1062600000005,2.6646018,0.325630534375
503,6253.1062600000005,2.661685,0.32568261770833334
504,6254.1062600000005,2.658769,0.3257347010416667
505,6255.1062600000005,2.655864,0.325786784375
506,6256.1062600000005,2.6529756,0.32583886770833337
507,6257.1062600000005,2.6501071,0.3258909510416667
508,6258.1062600000005,2.6472611,0.325943034375
509,6259.1062600000005,2.644441,0.3259951177083334
510,6260.1062600000005,2.6416514,0.3260472010416667
511,6261.1062600000005,2.6389,0.32609928437499996
512,6262.1062600000005,2.6361957,0.32615136770833336
513,6263.1062600000005,2.63355,0.32620345104166665
514,6264.1062600000005,2.6309762,0.32625553437500004
515,6265.1062600000005,2.6284902,0.32630761770833333
516,6266.1062600000005,2.6261117,0.32635970104166667
517,6267.1062600000005,2.6238637,0.326411784375
518,6268.1062600000005,2.6217735,0.32646386770833336
519,6269.1062600000005,2.6198738,0.32651595104166664
520,6270.1062600000005,2.6182027,0.32656803437500004
521,6271.1062600000005,2.6168032,0.3266201177083333
522,6272.1062600000005,2.6157231,0.3266722010416667
523,6273.1062600000005,2.6150146,0.326724284375
524,6274.1062600000005,2.6147308,0.32677636770833335
525,6275.1062600000005,2.6149247,0.3268284510416667
526,6276.1062600000005,2.6156435,0.32688053437500003
527,6277.1062600000005,2.6169236,0.3269326177083333
528,6278.1062600000005,2.6187842,0.3269847010416667
529,6279.1062600000005,2.6212184,0.327036784375
530,6280.1062600000005,2.6241858,0.3270888677083334
531,6281.1062600000005,2.6276073,0.3271409510416667
532,6282.1062600000005,2.6313612,0.32719303437499997
533,6283.1062600000005,2.6352885,0.32724511770833337
534,6284.1062600000005,2.6392024,0.32729720104166665
535,6285.1062600000005,2.6429062,0.327349284375
536,6286.1062600000005,2.6462152,0.32740136770833334
537,6287.1062600000005,2.6489778,0.3274534510416667
538,6288.1062600000005,2.6510935,0.327505534375
539,6289.1062600000005,2.652522,0.32755761770833336
540,6290.1062600000005,2.653286,0.32760970104166665
541,6291.1062600000005,2.653459,0.32766178437500004
542,6292.1062600000005,2.6531534,0.32771386770833333
543,6293.1062600000005,2.6525018,0.32776595104166667
544,6294.1062600000005,2.6516392,0.327818034375
545,6295.1062600000005,2.6506908,0.32787011770833335
546,6296.1062600000005,2.6497605,0.3279222010416667
547,6297.1062600000005,2.6489253,0.32797428437500004
548,6298.1062600000005,2.648234,0.3280263677083333
549,6299.1062600000005,2.647708,0.3280784510416667
550,6300.1062600000005,2.6473458,0.328130534375
551,6301.1062600000005,2.647126,0.3281826177083334
552,6302.1062600000005,2.6470158,0.3282347010416667
553,6303.1062600000005,2.6469755,0.328286784375
554,6304.1062600000005,2.6469653,0.32833886770833337
555,6305.1062600000005,2.6469486,0.32839095104166666
556,6306.1062600000005,2.6468987,0.328443034375
557,6307.1062600000005,2.6467967,0.32849511770833334
558,6308.1062600000005,2.6466353,0.3285472010416667
559,6309.1062600000005,2.6464164,0.328599284375
560,6310.1062600000005,2.6461494,0.32865136770833336
561,6311.1062600000005,2.6458478,0.32870345104166665
562,6312.1062600000005,2.6455271,0.32875553437500005
563,6313.1062600000005,2.645203,0.32880761770833333
564,6314.1062600000005,2.6448882,0.3288597010416667
565,6315.1062600000005,2.64459,0.328911784375
566,6316.1062600000005,2.6443136,0.32896386770833336
567,6317.1062600000005,2.6440587,0.3290159510416667
568,6318.1062600000005,2.6438215,0.32906803437500004
569,6319.1062600000005,2.6435962,0.3291201177083333
570,6320.1062600000005,2.6433766,0.3291722010416667
571,6321.1062600000005,2.6431556,0.329224284375
572,6322.1062600000005,2.6429286,0.3292763677083333
573,6323.1062600000005,2.6426923,0.3293284510416667
574,6324.1062600000005,2.6424456,0.329380534375
575,6325.1062600000005,2.6421888,0.3294326177083334
576,6326.1062600000005,2.6419246,0.32948470104166666
577,6327.1062600000005,2.641656,0.329536784375
578,6328.1062600000005,2.6413856,0.32958886770833334
579,6329.1062600000005,2.6411169,0.3296409510416667
580,6330.1062600000005,2.6408515,0.32969303437499997
581,6331.1062600000005,2.6405907,0.32974511770833337
582,6332.1062600000005,2.640334,0.32979720104166665
583,6333.1062600000005,2.640081,0.32984928437500005
584,6334.1062600000005,2.6398296,0.32990136770833334
585,6335.1062600000005,2.6395783,0.3299534510416667
586,6336.1062600000005,2.6393256,0.330005534375
587,6337.1062600000005,2.6390705,0.33005761770833336
588,6338.1062600000005,2.6388118,0.33010970104166665
589,6339.1062600000005,2.63855,0.33016178437500004
590,6340.1062600000005,2.638285,0.33021386770833333
591,6341.1062600000005,2.6380174,0.3302659510416667
592,6342.1062600000005,2.6377487,0.330318034375
593,6343.1062600000005,2.637479,0.3303701177083333
594,6344.1062600000005,2.6372097,0.3304222010416667
595,6345.1062600000005,2.6369405,0.330474284375
596,6346.1062600000005,2.636672,0.3305263677083334
597,6347.1062600000005,2.6364045,0.33057845104166667
598,6348.1062600000005,2.636137,0.330630534375
599,6349.1062600000005,2.6358695,0.33068261770833335
600,6350.1062600000005,2.6356018,0.3307347010416667
601,6351.1062600000005,2.6353333,0.330786784375
602,6352.1062600000005,2.6350644,0.3308388677083334
603,6353.1062600000005,2.6347947,0.33089095104166666
604,6354.1062600000005,2.634524,0.33094303437500006
605,6355.1062600000005,2.6342528,0.33099511770833334
606,6356.1062600000005,2.6339812,0.3310472010416667
607,6357.1062600000005,2.6337092,0.331099284375
608,6358.1062600000005,2.6334372,0.33115136770833337
609,6359.1062600000005,2.6331646,0.33120345104166665
610,6360.1062600000005,2.6328921,0.33125553437500005
611,6361.1062600000005,2.632619,0.33130761770833334
612,6362.1062600000005,2.6323457,0.33135970104166673
613,6363.1062600000005,2.6320715,0.331411784375
614,6364.1062600000005,2.6317968,0.3314638677083333
615,6365.1062600000005,2.6315212,0.3315159510416667
616,6366.1062600000005,2.6312451,0.331568034375
617,6367.1062600000005,2.6309686,0.33162011770833333
618,6368.1062600000005,2.6306918,0.33167220104166667
619,6369.1062600000005,2.630415,0.331724284375
620,6370.1062600000005,2.6301377,0.33177636770833335
621,6371.1062600000005,2.6298609,0.3318284510416667
622,6372.1062600000005,2.6295843,0.331880534375
623,6373.1062600000005,2.629308,0.3319326177083334
624,6374.1062600000005,2.6290329,0.33198470104166666
625,6375.1062600000005,2.6287577,0.332036784375
626,6376.1062600000005,2.6284838,0.33208886770833335
627,6377.1062600000005,2.6282103,0.3321409510416667
628,6378.1062600000005,2.6279378,0.33219303437500003
629,6379.1062600000005,2.6276665,0.33224511770833337
630,6380.1062600000005,2.6273966,0.33229720104166666
631,6381.1062600000005,2.6271274,0.33234928437500005
632,6382.1062600000005,2.62686,0.33240136770833334
633,6383.1062600000005,2.6265936,0.3324534510416666
634,6384.1062600000005,2.626329,0.332505534375
635,6385.1062600000005,2.626066,0.3325576177083333
636,6386.1062600000005,2.6258044,0.3326097010416667
637,6387.1062600000005,2.6255443,0.332661784375
638,6388.1062600000005,2.6252859,0.33271386770833333
639,6389.1062600000005,2.6250293,0.3327659510416667
640,6390.1062600000005,2.6247742,0.332818034375
641,6391.1062600000005,2.6245213,0.33287011770833336
642,6392.1062600000005,2.6242697,0.3329222010416667
643,6393.1062600000005,2.6240196,0.332974284375
644,6394.1062600000005,2.623772,0.3330263677083334
645,6395.1062600000005,2.6235256,0.33307845104166667
646,6396.1062600000005,2.6232812,0.333130534375
647,6397.1062600000005,2.6230388,0.33318261770833335
648,6398.1062600000005,2.622798,0.3332347010416667
649,6399.1062600000005,2.6225593,0.33328678437500003
650,6400.1062600000005,2.6223223,0.3333388677083334
651,6401.1062600000005,2.6220877,0.33339095104166666
652,6402.1062600000005,2.6218553,0.33344303437500006
653,6403.1062600000005,2.6216247,0.33349511770833334
654,6404.1062600000005,2.621396,0.33354720104166663
655,6405.1062600000005,2.6211696,0.333599284375
656,6406.1062600000005,2.6209455,0.3336513677083333
657,6407.1062600000005,2.6207235,0.3337034510416667
658,6408.1062600000005,2.6205034,0.333755534375
659,6409.1062600000005,2.620286,0.33380761770833334
660,6410.1062600000005,2.6200707,0.3338597010416667
661,6411.1062600000005,2.6198575,0.333911784375
662,6412.1062600000005,2.6196465,0.3339638677083333
663,6413.1062600000005,2.619438,0.3340159510416667
664,6414.1062600000005,2.6192312,0.334068034375
665,6415.1062600000005,2.619027,0.3341201177083334
666,6416.1062600000005,2.6188247,0.33417220104166667
667,6417.1062600000005,2.6186247,0.334224284375
668,6418.1062600000005,2.6184266,0.33427636770833336
669,6419.1062600000005,2.6182303,0.3343284510416667
670,6420.1062600000005,2.618036,0.334380534375
671,6421.1062600000005,2.6178434,0.3344326177083334
672,6422.1062600000005,2.6176524,0.33448470104166667
673,6423.1062600000005,2.617463,0.33453678437500006
674,6424.1062600000005,2.6172752,0.33458886770833335
675,6425.1062600000005,2.6170886,0.33464095104166663
676,6426.1062600000005,2.616903,0.33469303437500003
677,6427.1062600000005,2.6167185,0.3347451177083333
678,6428.1062600000005,2.6165347,0.33479720104166666
679,6429.1062600000005,2.6163516,0.334849284375
680,6430.1062600000005,2.616169,0.33490136770833334
681,6431.1062600000005,2.6159866,0.3349534510416667
682,6432.1062600000005,2.615804,0.335005534375
683,6433.1062600000005,2.6156213,0.3350576177083333
684,6434.1062600000005,2.6154382,0.3351097010416667
685,6435.1062600000005,2.6152544,0.335161784375
686,6436.1062600000005,2.61507,0.3352138677083334
687,6437.1062600000005,2.6148844,0.3352659510416667
688,6438.1062600000005,2.6146977,0.335318034375
689,6439.1062600000005,2.6145093,0.33537011770833336
690,6440.1062600000005,2.6143196,0.3354222010416667
691,6441.1062600000005,2.6141276,0.335474284375
692,6442.1062600000005,2.6139338,0.3355263677083334
693,6443.1062600000005,2.6137378,0.33557845104166667
694,6444.1062600000005,2.6135397,0.33563053437500007
695,6445.1062600000005,2.613339,0.33568261770833335
696,6446.1062600000005,2.6131353,0.33573470104166664
697,6447.1062600000005,2.6129293,0.33578678437500004
698,6448.1062600000005,2.6127205,0.3358388677083333
699,6449.1062600000005,2.6125088,0.33589095104166666
700,6450.1062600000005,2.612294,0.335943034375
701,6451.1062600000005,2.6120763,0.33599511770833335
702,6452.1062600000005,2.6118555,0.3360472010416667
703,6453.1062600000005,2.6116319,0.33609928437500003
704,6454.1062600000005,2.6114051,0.3361513677083333
705,6455.1062600000005,2.6111753,0.3362034510416667
706,6456.1062600000005,2.6109428,0.336255534375
707,6457.1062600000005,2.6107075,0.33630761770833334
708,6458.1062600000005,2.610469,0.3363597010416667
709,6459.1062600000005,2.6102283,0.336411784375
710,6460.1062600000005,2.6099849,0.33646386770833336
711,6461.1062600000005,2.6097386,0.3365159510416667
712,6462.1062600000005,2.6094904,0.336568034375
713,6463.1062600000005,2.6092396,0.3366201177083334
714,6464.1062600000005,2.6089869,0.3366722010416667
715,6465.1062600000005,2.608732,0.33672428437499996
716,6466.1062600000005,2.6084754,0.33677636770833336
717,6467.1062600000005,2.608217,0.33682845104166664
718,6468.1062600000005,2.607957,0.33688053437500004
719,6468.85864,2.6077604,0.3369197208333333
720,6469.6081,2.607564,0.33695875520833335
721,6470.33887,2.607372,0.3369968161458333
722,6471.0,2.6071975,0.33703125
0,6471.0,2.607093,0.33703125
1,6472.0,2.6068273,0.33708333333333335
2,6473.0,2.6065607,0.33713541666666663
3,6474.0,2.6062934,0.33718750000000003
4,6475.0,2.606026,0.3372395833333333
5,6476.0,2.605758,0.3372916666666666
6,6477.0,2.6054897,0.33734375
7,6478.0,2.6052215,0.3373958333333333
8,6479.0,2.6049533,0.3374479166666667
9,6480.0,2.604685,0.33749999999999997
10,6481.0,2.6044173,0.3375520833333333
11,6482.0,2.6041496,0.33760416666666665
12,6483.0,2.6038826,0.33765625
13,6484.0,2.6036153,0.33770833333333333
14,6485.0,2.603349,0.3377604166666667
15,6486.0,2.603083,0.33781249999999996
16,6487.0,2.6028175,0.33786458333333336
17,6488.0,2.6025522,0.33791666666666664
18,6489.0,2.6022875,0.33796875
19,6490.0,2.6020236,0.3380208333333333
20,6491.0,2.6017597,0.33807291666666667
21,6492.0,2.6014967,0.338125
22,6493.0,2.601234,0.33817708333333335
23,6494.0,2.6009717,0.33822916666666664
24,6495.0,2.6007097,0.33828125000000003
25,6496.0,2.6004486,0.3383333333333333
26,6497.0,2.6001875,0.3383854166666666
27,6498.0,2.5999272,0.3384375
28,6499.0,2.5996675,0.3384895833333333
29,6500.0,2.5994084,0.3385416666666667
30,6501.0,2.5991497,0.33859374999999997
31,6502.0,2.5988917,0.3386458333333333
32,6503.0,2.5986342,0.33869791666666665
33,6504.0,2.5983777,0.33875
34,6505.0,2.5981216,0.3388020833333333
35,6506.0,2.5978663,0.3388541666666667
36,6507.0,2.597612,0.33890624999999996
37,6508.0,2.5973577,0.33895833333333336
38,6509.0,2.5971045,0.33901041666666665
39,6510.0,2.5968518,0.3390625
40,6511.0,2.5965998,0.33911458333333333
41,6512.0,2.5963483,0.33916666666666667
42,6513.0,2.5960972,0.33921874999999996
43,6514.0,2.5958464,0.33927083333333335
44,6515.0,2.595596,0.33932291666666664
45,6516.0,2.5953465,0.33937500000000004
46,6517.0,2.5950966,0.3394270833333333
47,6518.0,2.5948472,0.3394791666666666
48,6519.0,2.5945978,0.33953125
49,6520.0,2.5943487,0.3395833333333333
50,6521.0,2.5940995,0.33963541666666663
51,6522.0,2.5938509,0.3396875
52,6523.0,2.5936022,0.3397395833333333
53,6524.0,2.5933537,0.33979166666666666
54,6525.0,2.5931058,0.33984375
55,6526.0,2.592858,0.3398958333333333
56,6527.0,2.5926106,0.3399479166666667
57,6528.0,2.592364,0.33999999999999997
58,6529.0,2.5921178,0.34005208333333337
59,6530.0,2.591872,0.34010416666666665
60,6531.0,2.591627,0.34015625
61,6532.0,2.5913823,0.34020833333333333
62,6533.0,2.5911381,0.3402604166666667
63,6534.0,2.5908947,0.34031249999999996
64,6535.0,2.5906518,0.34036458333333336
65,6536.0,2.590409,0.34041666666666665
66,6537.0,2.590167,0.34046875000000004
67,6538.0,2.5899253,0.34052083333333333
68,6539.0,2.5896842,0.3405729166666666
69,6540.0,2.5894434,0.340625
70,6541.0,2.5892034,0.3406770833333333
71,6542.0,2.5889635,0.34072916666666664
